8862	8863	0
8863	8864	0
8864	8865	0
8865	8866	0
8866	8867	0
8867	8868	0
8868	8869	0
8869	8870	0
8870	8871	0
8871	8872	0
8872	8873	0
8873	8874	0
8874	8875	0
8875	8876	0
8876	8877	0
8877	8878	0
8878	8879	0
8879	8880	0
8880	8881	0
8881	8882	0
8882	8883	0
8883	8884	0
8884	8885	0
8885	8886	0
8886	8887	0
8887	8888	0
8888	8889	0
8889	8890	0
8890	8891	0
8891	8892	0
8892	8893	0
8893	8894	0
8894	8895	0
8895	8896	0
8896	8897	0
8897	8898	0
8898	8899	0
8899	8900	0
8900	8901	0
8901	8902	0
8902	8903	0
8903	8904	0
8904	8905	0
8905	8906	0
8906	8907	0
8907	8908	0
8908	8909	0
8909	8910	0
8910	8911	0
8911	8912	0
8912	8913	0
8913	8914	0
8914	8915	0
8915	8916	0
8916	8917	0
8917	8918	0
8918	8919	0
8919	8920	0
8920	8921	0
8921	8922	0
8922	8923	0
8923	8924	0
8924	8925	0
8925	8926	0
8926	8927	0
8927	8928	0
8928	8929	0
8929	8930	0
8930	8931	0
8931	8932	0
8932	8933	0
8933	8934	0
8934	8935	0
8935	8936	0
8936	8937	0
8937	8938	0
8938	8939	0
8939	8940	0
8940	8941	0
8941	8942	0
8942	8943	0
8943	8944	0
8944	8945	0
8945	8946	0
8958	8959	0
8859	8987	0
8961	8962	0
8962	8963	0
8963	8964	0
8964	8965	0
8965	8966	0
8966	8967	0
8967	8968	0
8968	8969	0
8969	8970	0
8970	8971	0
8971	8972	0
8972	8973	0
8973	8974	0
8974	8975	0
8975	8976	0
8976	8977	0
8977	8978	0
8978	8979	0
8979	8980	0
8980	8981	0
8981	8982	0
8982	8983	0
8983	8984	0
8984	8985	0
8985	8986	0
8986	8987	0
8988	8989	0
8989	8990	0
8990	8991	0
8991	8992	0
8992	8993	0
8993	8994	0
8994	8995	0
8995	8996	0
8996	8997	0
8997	8998	0
8998	8999	0
8999	9000	0
9000	9001	0
9001	9002	0
9002	9003	0
9003	9004	0
9004	9005	0
9005	9006	0
9006	9007	0
9007	9008	0
9008	9009	0
9009	9010	0
9010	9011	0
9011	9012	0
9012	9013	0
9013	9014	0
9014	9015	0
9015	9016	0
9016	9017	0
9017	9018	0
9018	9019	0
9019	9020	0
9020	9021	0
9021	9022	0
9022	9023	0
9023	9024	0
9024	9025	0
9025	9026	0
9026	9027	0
9027	9028	0
9028	9029	0
9029	9030	0
9030	9031	0
9031	9032	0
9032	9033	0
9033	9034	0
9034	9035	0
9035	9036	0
9036	9037	0
9037	9038	0
9038	9039	0
9039	9040	0
9040	9041	0
9041	9042	0
9042	9043	0
9043	9044	0
9044	9045	0
9045	9046	0
9046	9047	0
9047	9048	0
9048	9049	0
9049	9050	0
9050	9051	0
9051	9052	0
9052	9053	0
9053	9054	0
9054	9055	0
9055	9056	0
9056	9057	0
9057	9058	0
9058	9059	0
9059	9060	0
9060	9061	0
9061	9062	0
9062	9063	0
9063	9064	0
9064	9065	0
9065	9066	0
9066	9067	0
9067	9068	0
9068	9069	0
9069	9070	0
9070	9071	0
9071	9072	0
9086	9087	0
8989	9117	0
9089	9090	0
9090	9091	0
9091	9092	0
9092	9093	0
9093	9094	0
9094	9095	0
9095	9096	0
9096	9097	0
9097	9098	0
9098	9099	0
9099	9100	0
9100	9101	0
9101	9102	0
9102	9103	0
9103	9104	0
9104	9105	0
9105	9106	0
9106	9107	0
9107	9108	0
9108	9109	0
9109	9110	0
9110	9111	0
9111	9112	0
9112	9113	0
9113	9114	0
9114	9115	0
9115	9116	0
9117	9118	0
9118	9119	0
9119	9120	0
9120	9121	0
9121	9122	0
9122	9123	0
9123	9124	0
9124	9125	0
9125	9126	0
9126	9127	0
9127	9128	0
9128	9129	0
9129	9130	0
9130	9131	0
9131	9132	0
9132	9133	0
9133	9134	0
9134	9135	0
9135	9136	0
9136	9137	0
9139	9140	0
9140	9141	0
9141	9142	0
9142	9143	0
9143	9144	0
9144	9145	0
9145	9146	0
9146	9147	0
9147	9148	0
9148	9149	0
9149	9150	0
9150	9151	0
9151	9152	0
9152	9153	0
9153	9154	0
9154	9155	0
9155	9156	0
9156	9157	0
9157	9158	0
9158	9159	0
9159	9160	0
9160	9161	0
9161	9162	0
9162	9163	0
9163	9164	0
9164	9165	0
9165	9166	0
9166	9167	0
9167	9168	0
9168	9169	0
9169	9170	0
9170	9171	0
9171	9172	0
9172	9173	0
9173	9174	0
9174	9175	0
9175	9176	0
9176	9177	0
9177	9178	0
9178	9179	0
9179	9180	0
9180	9181	0
9181	9182	0
9182	9183	0
9183	9184	0
9184	9185	0
9185	9186	0
9186	9187	0
9187	9188	0
9188	9189	0
9189	9190	0
9190	9191	0
9191	9192	0
9192	9193	0
9193	9194	0
9194	9195	0
9195	9196	0
9196	9197	0
9197	9198	0
9198	9199	0
9199	9200	0
9214	9215	0
9118	9246	0
9217	9218	0
9218	9219	0
9219	9220	0
9220	9221	0
9221	9222	0
9222	9223	0
9223	9224	0
9224	9225	0
9225	9226	0
9226	9227	0
9227	9228	0
9228	9229	0
9229	9230	0
9230	9231	0
9231	9232	0
9232	9233	0
9233	9234	0
9234	9235	0
9235	9236	0
9236	9237	0
9237	9238	0
9238	9239	0
9239	9240	0
9240	9241	0
9241	9242	0
9242	9243	0
9243	9244	0
9246	9247	0
9247	9248	0
9248	9249	0
9249	9250	0
9250	9251	0
9251	9252	0
9252	9253	0
9253	9254	0
9254	9255	0
9255	9256	0
9256	9257	0
9257	9258	0
9258	9259	0
9259	9260	0
9260	9261	0
9261	9262	0
9262	9263	0
9263	9264	0
9264	9265	0
9266	9267	1
9269	9270	0
9270	9271	0
9271	9272	0
9272	9273	0
9273	9274	0
9274	9275	0
9275	9276	0
9276	9277	0
9277	9278	0
9278	9279	0
9279	9280	0
9280	9281	0
9281	9282	0
9282	9283	0
9283	9284	0
9284	9285	0
9285	9286	0
9286	9287	0
9287	9288	0
9288	9289	0
9289	9290	0
9290	9291	0
9291	9292	0
9292	9293	0
9293	9294	0
9294	9295	0
9295	9296	0
9296	9297	0
9297	9298	0
9298	9299	0
9299	9300	0
9300	9301	0
9301	9302	0
9302	9303	0
9303	9304	0
9304	9305	0
9305	9306	0
9306	9307	0
9307	9308	0
9308	9309	0
9309	9310	0
9310	9311	0
9311	9312	0
9312	9313	0
9313	9314	0
9314	9315	0
9315	9316	0
9316	9317	0
9317	9318	0
9318	9319	0
9319	9320	0
9320	9321	0
9321	9322	0
9322	9323	0
9323	9324	0
9324	9325	0
9325	9326	0
9326	9327	0
9327	9328	0
9342	9343	0
9345	9346	0
9346	9347	0
9347	9348	0
9348	9349	0
9349	9350	0
9350	9351	0
9351	9352	0
9352	9353	0
9353	9354	0
9354	9355	0
9355	9356	0
9356	9357	0
9357	9358	0
9358	9359	0
9359	9360	0
9360	9361	0
9361	9362	0
9362	9363	0
9363	9364	0
9364	9365	0
9365	9366	0
9366	9367	0
9367	9368	0
9368	9369	0
9369	9370	0
9370	9371	0
9371	9372	0
9372	9373	0
9374	9375	0
9375	9376	0
9376	9377	0
9377	9378	0
9378	9379	0
9379	9380	0
9380	9381	0
9381	9382	0
9382	9383	0
9383	9384	0
9384	9385	0
9385	9386	0
9386	9387	0
9387	9388	0
9388	9389	0
9389	9390	0
9390	9391	0
9391	9392	0
9392	9393	0
9393	9394	0
9397	9398	0
9398	9399	0
9399	9400	0
9400	9401	0
9401	9402	0
9402	9403	0
9403	9404	0
9404	9405	0
9405	9406	0
9406	9407	0
9407	9408	0
9408	9409	0
9409	9410	0
9410	9411	0
9411	9412	0
9412	9413	0
9413	9414	0
9414	9415	0
9415	9416	0
9416	9417	0
9417	9418	0
9418	9419	0
9419	9420	0
9420	9421	0
9421	9422	0
9422	9423	0
9423	9424	0
9424	9425	0
9425	9426	0
9426	9427	0
9427	9428	0
9428	9429	0
9429	9430	0
9430	9431	0
9431	9432	0
9432	9433	0
9433	9434	0
9434	9435	0
9435	9436	0
9436	9437	0
9437	9438	0
9438	9439	0
9439	9440	0
9440	9441	0
9441	9442	0
9442	9443	0
9443	9444	0
9444	9445	0
9445	9446	0
9446	9447	0
9447	9448	0
9448	9449	0
9449	9450	0
9450	9451	0
9451	9452	0
9452	9453	0
9453	9454	0
9454	9455	0
9455	9456	0
9466	9467	0
9470	9471	0
9375	9503	0
9376	9504	0
9473	9474	0
9474	9475	0
9475	9476	0
9476	9477	0
9477	9478	0
9478	9479	0
9479	9480	0
9480	9481	0
9481	9482	0
9482	9483	0
9483	9484	0
9484	9485	0
9485	9486	0
9486	9487	0
9487	9488	0
9488	9489	0
9489	9490	0
9490	9491	0
9491	9492	0
9492	9493	0
9493	9494	0
9494	9495	0
9495	9496	0
9496	9497	0
9497	9498	0
9498	9499	0
9499	9500	0
9500	9501	0
9501	9502	0
9504	9505	0
9505	9506	0
9506	9507	0
9507	9508	0
9508	9509	0
9509	9510	0
9510	9511	0
9511	9512	0
9512	9513	0
9513	9514	0
9514	9515	0
9515	9516	0
9516	9517	0
9517	9518	0
9518	9519	0
9519	9520	0
9520	9521	0
9521	9522	0
9525	9526	0
9526	9527	0
9527	9528	0
9528	9529	0
9529	9530	0
9530	9531	0
9531	9532	0
9532	9533	0
9533	9534	0
9534	9535	0
9535	9536	0
9536	9537	0
9537	9538	0
9538	9539	0
9539	9540	0
9540	9541	0
9541	9542	0
9542	9543	0
9543	9544	0
9544	9545	0
9545	9546	0
9546	9547	0
9547	9548	0
9548	9549	0
9549	9550	0
9550	9551	0
9551	9552	0
9552	9553	0
9553	9554	0
9554	9555	0
9555	9556	0
9556	9557	0
9557	9558	0
9558	9559	0
9559	9560	0
9560	9561	0
9561	9562	0
9562	9563	0
9563	9564	0
9564	9565	0
9565	9566	0
9566	9567	0
9567	9568	0
9568	9569	0
9569	9570	0
9570	9571	0
9571	9572	0
9572	9573	0
9573	9574	0
9574	9575	0
9575	9576	0
9576	9577	0
9577	9578	0
9578	9579	0
9579	9580	0
9580	9581	0
9581	9582	0
9582	9583	0
9592	9593	0
9593	9594	0
9594	9595	0
9595	9596	0
9598	9599	0
9601	9602	0
9602	9603	0
9603	9604	0
9604	9605	0
9605	9606	0
9606	9607	0
9607	9608	0
9608	9609	0
9609	9610	0
9610	9611	0
9611	9612	0
9612	9613	0
9613	9614	0
9614	9615	0
9615	9616	0
9616	9617	0
9617	9618	0
9618	9619	0
9619	9620	0
9620	9621	0
9621	9622	0
9622	9623	0
9623	9624	0
9624	9625	0
9625	9626	0
9626	9627	0
9627	9628	0
9628	9629	0
9629	9630	0
9630	9631	0
9632	9633	0
9633	9634	0
9634	9635	0
9635	9636	0
9636	9637	0
9637	9638	0
9638	9639	0
9639	9640	0
9640	9641	0
9641	9642	0
9642	9643	0
9643	9644	0
9644	9645	0
9645	9646	0
9646	9647	0
9647	9648	0
9648	9649	0
9649	9650	0
9650	9651	0
9652	9653	1
9653	9654	0
9654	9655	0
9655	9656	0
9656	9657	0
9657	9658	0
9658	9659	0
9659	9660	0
9660	9661	0
9661	9662	0
9662	9663	0
9663	9664	0
9664	9665	0
9665	9666	0
9666	9667	0
9667	9668	0
9668	9669	0
9669	9670	0
9670	9671	0
9671	9672	0
9672	9673	0
9673	9674	0
9674	9675	0
9675	9676	0
9676	9677	0
9677	9678	0
9678	9679	0
9679	9680	0
9680	9681	0
9681	9682	0
9682	9683	0
9683	9684	0
9684	9685	0
9685	9686	0
9686	9687	0
9687	9688	0
9688	9689	0
9689	9690	0
9690	9691	0
9691	9692	0
9692	9693	0
9693	9694	0
9694	9695	0
9695	9696	0
9696	9697	0
9697	9698	0
9698	9699	0
9699	9700	0
9700	9701	0
9701	9702	0
9702	9703	0
9703	9704	0
9704	9705	0
9705	9706	0
9706	9707	0
9707	9708	0
9708	9709	0
9709	9710	0
9713	9714	0
9722	9723	0
9723	9724	0
9726	9727	0
9633	9761	0
9729	9730	0
9730	9731	0
9731	9732	0
9732	9733	0
9733	9734	0
9734	9735	0
9735	9736	0
9736	9737	0
9737	9738	0
9738	9739	0
9739	9740	0
9740	9741	0
9741	9742	0
9742	9743	0
9743	9744	0
9744	9745	0
9745	9746	0
9746	9747	0
9747	9748	0
9748	9749	0
9749	9750	0
9750	9751	0
9751	9752	0
9752	9753	0
9753	9754	0
9754	9755	0
9755	9756	0
9756	9757	0
9757	9758	0
9758	9759	0
9761	9762	0
9762	9763	0
9763	9764	0
9764	9765	0
9765	9766	0
9766	9767	0
9767	9768	0
9768	9769	0
9769	9770	0
9770	9771	0
9771	9772	0
9772	9773	0
9773	9774	0
9774	9775	0
9775	9776	0
9776	9777	0
9777	9778	0
9778	9779	0
9779	9780	0
9780	9781	0
9781	9782	0
9784	9785	0
9785	9786	0
9786	9787	0
9787	9788	0
9788	9789	0
9789	9790	0
9790	9791	0
9791	9792	0
9792	9793	0
9793	9794	0
9794	9795	0
9795	9796	0
9796	9797	0
9797	9798	0
9798	9799	0
9799	9800	0
9800	9801	0
9801	9802	0
9802	9803	0
9803	9804	0
9804	9805	0
9805	9806	0
9806	9807	0
9807	9808	0
9808	9809	0
9809	9810	0
9810	9811	0
9811	9812	0
9812	9813	0
9813	9814	0
9814	9815	0
9815	9816	0
9816	9817	0
9817	9818	0
9818	9819	0
9819	9820	0
9820	9821	0
9821	9822	0
9822	9823	0
9823	9824	0
9824	9825	0
9825	9826	0
9826	9827	0
9827	9828	0
9828	9829	0
9829	9830	0
9830	9831	0
9831	9832	0
9832	9833	0
9833	9834	0
9834	9835	0
9835	9836	0
9836	9837	0
9837	9838	0
9840	9841	0
9843	9844	0
9762	9890	0
9857	9858	0
9858	9859	0
9859	9860	0
9860	9861	0
9861	9862	0
9862	9863	0
9863	9864	0
9864	9865	0
9865	9866	0
9866	9867	0
9867	9868	0
9868	9869	0
9869	9870	0
9870	9871	0
9871	9872	0
9872	9873	0
9873	9874	0
9874	9875	0
9875	9876	0
9876	9877	0
9877	9878	0
9878	9879	0
9879	9880	0
9880	9881	0
9881	9882	0
9882	9883	0
9883	9884	0
9884	9885	0
9885	9886	0
9886	9887	0
9887	9888	0
9888	9889	0
9890	9891	0
9891	9892	0
9892	9893	0
9893	9894	0
9894	9895	0
9895	9896	0
9896	9897	0
9897	9898	0
9898	9899	0
9899	9900	0
9900	9901	0
9901	9902	0
9902	9903	0
9903	9904	0
9904	9905	0
9905	9906	0
9906	9907	0
9907	9908	0
9908	9909	0
9909	9910	0
9911	9912	1
9912	9913	0
9913	9914	0
9914	9915	0
9915	9916	0
9916	9917	0
9917	9918	0
9918	9919	0
9919	9920	0
9920	9921	0
9921	9922	0
9922	9923	0
9923	9924	0
9924	9925	0
9925	9926	0
9926	9927	0
9927	9928	0
9928	9929	0
9929	9930	0
9930	9931	0
9931	9932	0
9932	9933	0
9933	9934	0
9934	9935	0
9935	9936	0
9936	9937	0
9937	9938	0
9938	9939	0
9939	9940	0
9940	9941	0
9941	9942	0
9942	9943	0
9943	9944	0
9944	9945	0
9945	9946	0
9946	9947	0
9947	9948	0
9948	9949	0
9949	9950	0
9950	9951	0
9951	9952	0
9952	9953	0
9953	9954	0
9954	9955	0
9955	9956	0
9956	9957	0
9957	9958	0
9958	9959	0
9959	9960	0
9960	9961	0
9961	9962	0
9962	9963	0
9963	9964	0
9964	9965	0
9965	9966	0
9966	9967	0
9967	9968	0
9968	9969	0
9971	9972	0
9891	10019	0
9985	9986	0
9986	9987	0
9987	9988	0
9988	9989	0
9989	9990	0
9990	9991	0
9991	9992	0
9992	9993	0
9993	9994	0
9994	9995	0
9995	9996	0
9996	9997	0
9997	9998	0
9998	9999	0
9999	10000	0
10000	10001	0
10001	10002	0
10002	10003	0
10003	10004	0
10004	10005	0
10005	10006	0
10006	10007	0
10007	10008	0
10008	10009	0
10009	10010	0
10010	10011	0
10011	10012	0
10012	10013	0
10013	10014	0
10014	10015	0
10015	10016	0
10016	10017	0
10019	10020	0
10020	10021	0
10021	10022	0
10022	10023	0
10023	10024	0
10024	10025	0
10025	10026	0
10026	10027	0
10027	10028	0
10028	10029	0
10029	10030	0
10030	10031	0
10031	10032	0
10032	10033	0
10033	10034	0
10034	10035	0
10035	10036	0
10036	10037	0
10037	10038	0
10038	10039	0
10039	10040	0
10040	10041	0
10041	10042	0
10042	10043	0
10043	10044	0
10044	10045	0
10045	10046	0
10046	10047	0
10047	10048	0
10048	10049	0
10049	10050	0
10050	10051	0
10051	10052	0
10052	10053	0
10053	10054	0
10054	10055	0
10055	10056	0
10056	10057	0
10057	10058	0
10058	10059	0
10059	10060	0
10060	10061	0
10061	10062	0
10062	10063	0
10063	10064	0
10064	10065	0
10065	10066	0
10066	10067	0
10067	10068	0
10068	10069	0
10069	10070	0
10070	10071	0
10071	10072	0
10072	10073	0
10073	10074	0
10074	10075	0
10075	10076	0
10076	10077	0
10077	10078	0
10078	10079	0
10079	10080	0
10080	10081	0
10081	10082	0
10082	10083	0
10083	10084	0
10084	10085	0
10085	10086	0
10086	10087	0
10087	10088	0
10088	10089	0
10089	10090	0
10090	10091	0
10091	10092	0
10092	10093	0
10095	10096	0
10020	10148	0
10113	10114	0
10114	10115	0
10115	10116	0
10116	10117	0
10117	10118	0
10118	10119	0
10119	10120	0
10120	10121	0
10121	10122	0
10122	10123	0
10123	10124	0
10124	10125	0
10125	10126	0
10126	10127	0
10127	10128	0
10128	10129	0
10129	10130	0
10130	10131	0
10131	10132	0
10132	10133	0
10133	10134	0
10134	10135	0
10135	10136	0
10136	10137	0
10137	10138	0
10138	10139	0
10139	10140	0
10140	10141	0
10141	10142	0
10142	10143	0
10143	10144	0
10144	10145	0
10145	10146	0
10148	10149	0
10149	10150	0
10150	10151	0
10151	10152	0
10152	10153	0
10153	10154	0
10154	10155	0
10155	10156	0
10156	10157	0
10157	10158	0
10158	10159	0
10159	10160	0
10160	10161	0
10161	10162	0
10162	10163	0
10163	10164	0
10164	10165	0
10165	10166	0
10166	10167	0
10167	10168	0
10168	10169	0
10169	10170	0
10170	10171	0
10171	10172	0
10172	10173	0
10173	10174	0
10174	10175	0
10175	10176	0
10176	10177	0
10177	10178	0
10178	10179	0
10179	10180	0
10180	10181	0
10181	10182	0
10182	10183	0
10183	10184	0
10184	10185	0
10185	10186	0
10186	10187	0
10187	10188	0
10188	10189	0
10189	10190	0
10190	10191	0
10191	10192	0
10192	10193	0
10193	10194	0
10194	10195	0
10195	10196	0
10196	10197	0
10197	10198	0
10198	10199	0
10199	10200	0
10200	10201	0
10201	10202	0
10202	10203	0
10203	10204	0
10204	10205	0
10205	10206	0
10206	10207	0
10207	10208	0
10208	10209	0
10209	10210	0
10210	10211	0
10211	10212	0
10212	10213	0
10213	10214	0
10214	10215	0
10215	10216	0
10216	10217	0
10217	10218	0
10218	10219	0
10219	10220	0
10220	10221	0
10222	10223	1
10223	10224	0
10225	10226	1
10226	10227	0
10241	10242	0
10242	10243	0
10243	10244	0
10244	10245	0
10245	10246	0
10246	10247	0
10247	10248	0
10248	10249	0
10249	10250	0
10250	10251	0
10251	10252	0
10252	10253	0
10253	10254	0
10254	10255	0
10255	10256	0
10256	10257	0
10257	10258	0
10258	10259	0
10259	10260	0
10260	10261	0
10261	10262	0
10262	10263	0
10263	10264	0
10264	10265	0
10265	10266	0
10266	10267	0
10267	10268	0
10268	10269	0
10269	10270	0
10270	10271	0
10271	10272	0
10272	10273	0
10273	10274	0
10274	10275	0
10276	10277	0
10277	10278	0
10278	10279	0
10279	10280	0
10280	10281	0
10281	10282	0
10282	10283	0
10283	10284	0
10284	10285	0
10285	10286	0
10286	10287	0
10287	10288	0
10288	10289	0
10289	10290	0
10290	10291	0
10291	10292	0
10292	10293	0
10293	10294	0
10294	10295	0
10295	10296	0
10296	10297	0
10297	10298	0
10298	10299	0
10299	10300	0
10300	10301	0
10301	10302	0
10302	10303	0
10303	10304	0
10304	10305	0
10305	10306	0
10306	10307	0
10307	10308	0
10308	10309	0
10309	10310	0
10310	10311	0
10311	10312	0
10312	10313	0
10313	10314	0
10314	10315	0
10315	10316	0
10316	10317	0
10317	10318	0
10318	10319	0
10319	10320	0
10320	10321	0
10321	10322	0
10322	10323	0
10323	10324	0
10324	10325	0
10325	10326	0
10326	10327	0
10327	10328	0
10328	10329	0
10329	10330	0
10330	10331	0
10331	10332	0
10332	10333	0
10333	10334	0
10334	10335	0
10335	10336	0
10336	10337	0
10337	10338	0
10338	10339	0
10339	10340	0
10340	10341	0
10341	10342	0
10342	10343	0
10343	10344	0
10344	10345	0
10345	10346	0
10346	10347	0
10347	10348	0
10348	10349	0
10349	10350	0
10350	10351	0
10351	10352	0
10352	10353	0
10353	10354	0
10354	10355	0
10278	10406	0
10279	10407	0
10369	10370	0
10370	10371	0
10371	10372	0
10372	10373	0
10373	10374	0
10374	10375	0
10375	10376	0
10376	10377	0
10377	10378	0
10378	10379	0
10379	10380	0
10380	10381	0
10381	10382	0
10382	10383	0
10383	10384	0
10384	10385	0
10385	10386	0
10386	10387	0
10387	10388	0
10388	10389	0
10389	10390	0
10390	10391	0
10391	10392	0
10392	10393	0
10393	10394	0
10394	10395	0
10395	10396	0
10396	10397	0
10397	10398	0
10398	10399	0
10399	10400	0
10400	10401	0
10401	10402	0
10402	10403	0
10403	10404	0
10404	10405	0
10407	10408	0
10408	10409	0
10409	10410	0
10410	10411	0
10411	10412	0
10412	10413	0
10413	10414	0
10414	10415	0
10415	10416	0
10416	10417	0
10417	10418	0
10418	10419	0
10419	10420	0
10420	10421	0
10421	10422	0
10422	10423	0
10423	10424	0
10424	10425	0
10425	10426	0
10426	10427	0
10427	10428	0
10428	10429	0
10429	10430	0
10430	10431	0
10431	10432	0
10432	10433	0
10433	10434	0
10434	10435	0
10435	10436	0
10436	10437	0
10437	10438	0
10438	10439	0
10439	10440	0
10440	10441	0
10441	10442	0
10442	10443	0
10443	10444	0
10444	10445	0
10445	10446	0
10446	10447	0
10447	10448	0
10448	10449	0
10449	10450	0
10450	10451	0
10451	10452	0
10452	10453	0
10453	10454	0
10454	10455	0
10455	10456	0
10456	10457	0
10457	10458	0
10458	10459	0
10459	10460	0
10460	10461	0
10461	10462	0
10462	10463	0
10463	10464	0
10464	10465	0
10465	10466	0
10466	10467	0
10467	10468	0
10468	10469	0
10469	10470	0
10470	10471	0
10471	10472	0
10472	10473	0
10473	10474	0
10474	10475	0
10475	10476	0
10476	10477	0
10477	10478	0
10478	10479	0
10479	10480	0
10480	10481	0
10481	10482	0
10408	10536	0
10497	10498	0
10498	10499	0
10499	10500	0
10500	10501	0
10501	10502	0
10502	10503	0
10503	10504	0
10504	10505	0
10505	10506	0
10506	10507	0
10507	10508	0
10508	10509	0
10509	10510	0
10510	10511	0
10511	10512	0
10512	10513	0
10513	10514	0
10514	10515	0
10515	10516	0
10516	10517	0
10517	10518	0
10518	10519	0
10519	10520	0
10520	10521	0
10521	10522	0
10522	10523	0
10523	10524	0
10524	10525	0
10525	10526	0
10526	10527	0
10527	10528	0
10528	10529	0
10529	10530	0
10530	10531	0
10531	10532	0
10532	10533	0
10536	10537	0
10537	10538	0
10538	10539	0
10539	10540	0
10540	10541	0
10541	10542	0
10542	10543	0
10543	10544	0
10544	10545	0
10545	10546	0
10546	10547	0
10547	10548	0
10548	10549	0
10549	10550	0
10550	10551	0
10551	10552	0
10552	10553	0
10553	10554	0
10554	10555	0
10555	10556	0
10556	10557	0
10557	10558	0
10558	10559	0
10559	10560	0
10560	10561	0
10561	10562	0
10562	10563	0
10563	10564	0
10564	10565	0
10565	10566	0
10566	10567	0
10567	10568	0
10568	10569	0
10569	10570	0
10570	10571	0
10571	10572	0
10572	10573	0
10573	10574	0
10574	10575	0
10575	10576	0
10576	10577	0
10577	10578	0
10578	10579	0
10579	10580	0
10580	10581	0
10581	10582	0
10582	10583	0
10583	10584	0
10584	10585	0
10585	10586	0
10586	10587	0
10587	10588	0
10588	10589	0
10589	10590	0
10590	10591	0
10591	10592	0
10592	10593	0
10593	10594	0
10594	10595	0
10595	10596	0
10596	10597	0
10597	10598	0
10598	10599	0
10599	10600	0
10600	10601	0
10601	10602	0
10602	10603	0
10603	10604	0
10604	10605	0
10605	10606	0
10606	10607	0
10607	10608	0
10608	10609	0
10609	10610	0
10537	10665	0
10538	10666	0
10625	10626	0
10626	10627	0
10627	10628	0
10628	10629	0
10629	10630	0
10630	10631	0
10631	10632	0
10632	10633	0
10633	10634	0
10634	10635	0
10635	10636	0
10636	10637	0
10637	10638	0
10638	10639	0
10639	10640	0
10640	10641	0
10641	10642	0
10642	10643	0
10643	10644	0
10644	10645	0
10645	10646	0
10646	10647	0
10647	10648	0
10648	10649	0
10649	10650	0
10650	10651	0
10651	10652	0
10652	10653	0
10653	10654	0
10654	10655	0
10655	10656	0
10656	10657	0
10657	10658	0
10658	10659	0
10659	10660	0
10660	10661	0
10661	10662	0
10666	10667	0
10667	10668	0
10668	10669	0
10669	10670	0
10670	10671	0
10671	10672	0
10672	10673	0
10673	10674	0
10674	10675	0
10675	10676	0
10676	10677	0
10677	10678	0
10678	10679	0
10679	10680	0
10680	10681	0
10681	10682	0
10682	10683	0
10683	10684	0
10684	10685	0
10685	10686	0
10686	10687	0
10687	10688	0
10688	10689	0
10689	10690	0
10690	10691	0
10691	10692	0
10692	10693	0
10693	10694	0
10694	10695	0
10695	10696	0
10696	10697	0
10697	10698	0
10698	10699	0
10699	10700	0
10700	10701	0
10701	10702	0
10702	10703	0
10703	10704	0
10704	10705	0
10705	10706	0
10706	10707	0
10707	10708	0
10708	10709	0
10709	10710	0
10710	10711	0
10711	10712	0
10712	10713	0
10713	10714	0
10714	10715	0
10715	10716	0
10716	10717	0
10717	10718	0
10718	10719	0
10719	10720	0
10720	10721	0
10721	10722	0
10722	10723	0
10723	10724	0
10724	10725	0
10725	10726	0
10726	10727	0
10727	10728	0
10728	10729	0
10729	10730	0
10730	10731	0
10731	10732	0
10732	10733	0
10733	10734	0
10734	10735	0
10735	10736	0
10667	10795	0
10668	10796	0
10753	10754	0
10754	10755	0
10755	10756	0
10756	10757	0
10757	10758	0
10758	10759	0
10759	10760	0
10760	10761	0
10761	10762	0
10762	10763	0
10763	10764	0
10764	10765	0
10765	10766	0
10766	10767	0
10767	10768	0
10768	10769	0
10769	10770	0
10770	10771	0
10771	10772	0
10772	10773	0
10773	10774	0
10774	10775	0
10775	10776	0
10776	10777	0
10777	10778	0
10778	10779	0
10779	10780	0
10780	10781	0
10781	10782	0
10782	10783	0
10783	10784	0
10784	10785	0
10785	10786	0
10786	10787	0
10787	10788	0
10788	10789	0
10789	10790	0
10790	10791	0
10796	10797	0
10797	10798	0
10798	10799	0
10799	10800	0
10800	10801	0
10801	10802	0
10802	10803	0
10803	10804	0
10804	10805	0
10805	10806	0
10806	10807	0
10807	10808	0
10808	10809	0
10809	10810	0
10810	10811	0
10811	10812	0
10812	10813	0
10813	10814	0
10814	10815	0
10815	10816	0
10816	10817	0
10817	10818	0
10818	10819	0
10819	10820	0
10820	10821	0
10821	10822	0
10822	10823	0
10823	10824	0
10824	10825	0
10825	10826	0
10826	10827	0
10827	10828	0
10828	10829	0
10829	10830	0
10830	10831	0
10831	10832	0
10832	10833	0
10833	10834	0
10834	10835	0
10835	10836	0
10836	10837	0
10837	10838	0
10838	10839	0
10839	10840	0
10840	10841	0
10841	10842	0
10842	10843	0
10843	10844	0
10844	10845	0
10845	10846	0
10846	10847	0
10847	10848	0
10848	10849	0
10849	10850	0
10850	10851	0
10851	10852	0
10852	10853	0
10853	10854	0
10854	10855	0
10855	10856	0
10856	10857	0
10857	10858	0
10858	10859	0
10859	10860	0
10860	10861	0
10861	10862	0
10862	10863	0
10863	10864	0
10868	10869	1
10797	10925	0
10798	10926	0
10881	10882	0
10882	10883	0
10883	10884	0
10884	10885	0
10885	10886	0
10886	10887	0
10887	10888	0
